unique_id,ds,RWD,SeasonalNaive,AutoETS,AutoARIMA,AutoTheta,SESOpt,CrostonOptimized,WindowAverage,y
ID406,1978-11-30,157.71428,130.0,142.12863,141.05064,140.76797,148.57822,148.57822,145.75,143.0
ID406,1978-12-31,158.57143,143.0,146.55896,149.15826,145.74106,148.57822,148.57822,145.75,147.0
ID406,1979-01-31,159.42857,160.0,164.88959,167.26051,161.11153,148.57822,148.57822,145.75,156.0
ID406,1979-02-28,160.28572,140.0,160.12474,155.99963,158.32762,148.57822,148.57822,145.75,165.0
ID406,1979-03-31,161.14285,152.0,149.55571,155.60265,145.88705,148.57822,148.57822,145.75,150.0
ID406,1979-04-30,162.0,142.0,150.86626,152.33533,147.1622,148.57822,148.57822,145.75,163.0
ID406,1979-05-31,162.85715,161.0,168.68422,169.87021,162.3282,148.57822,148.57822,145.75,171.0
ID407,1978-10-31,133.57143,146.0,141.62349,143.71858,134.62416,118.68639,118.6864,120.416664,138.0
ID407,1978-11-30,134.14285,123.0,121.56613,122.34939,115.84579,118.68639,118.6864,120.416664,117.0
ID407,1978-12-31,134.71428,130.0,128.33832,129.81447,122.72994,118.68639,118.6864,120.416664,126.0
ID407,1979-01-31,135.28572,135.0,136.26706,134.94708,130.02382,118.68639,118.6864,120.416664,135.0
ID407,1979-02-28,135.85715,106.0,129.55864,105.98491,123.78076,118.68639,118.6864,120.416664,133.0
ID407,1979-03-31,136.42857,133.0,124.06316,132.9957,116.395775,118.68639,118.6864,120.416664,105.0
ID407,1979-04-30,137.0,105.0,119.52102,104.99877,114.311,118.68639,118.6864,120.416664,117.0
ID407,1979-05-31,137.57143,131.0,136.06476,130.99965,127.62081,118.68639,118.6864,120.416664,128.0
ID408,1976-10-31,120.20988,104.0,119.15411,115.164505,120.914474,120.0534,120.0534,120.333336,135.0
ID408,1976-11-30,120.419754,116.0,117.76091,120.214836,121.11154,120.0534,120.0534,120.333336,124.0
ID408,1976-12-31,120.62963,134.0,129.40257,126.04283,121.30862,120.0534,120.0534,120.333336,146.0
ID408,1977-01-31,120.83951,114.0,113.11593,119.18257,121.505684,120.0534,120.0534,120.333336,134.0
ID408,1977-02-28,121.049385,126.0,124.96936,122.97864,121.70275,120.0534,120.0534,120.333336,138.0
ID408,1977-03-31,121.25926,123.0,120.81241,122.882545,121.899826,120.0534,120.0534,120.333336,133.0
ID408,1977-04-30,121.46914,127.0,125.15253,125.02599,122.0969,120.0534,120.0534,120.333336,148.0
ID408,1977-05-31,121.679016,128.0,120.84353,125.32627,122.29397,120.0534,120.0534,120.333336,121.0
ID409,1976-10-31,87.85185,132.0,111.26039,105.121994,110.63004,100.044464,101.4281,112.75,97.0
ID409,1976-11-30,87.703705,115.0,106.67788,100.77069,106.58335,100.044464,101.4281,112.75,116.0
ID409,1976-12-31,87.55556,119.0,105.11171,102.78665,102.81432,100.044464,101.4281,112.75,121.0
ID409,1977-01-31,87.40741,117.0,104.6615,101.357376,104.696495,100.044464,101.4281,112.75,126.0
ID409,1977-02-28,87.25926,118.0,112.709045,100.34547,114.07761,100.044464,101.4281,112.75,126.0
ID409,1977-03-31,87.111115,116.0,105.58156,102.20949,106.670616,100.044464,101.4281,112.75,121.0
ID409,1977-04-30,86.96296,122.0,112.11305,102.447685,114.0467,100.044464,101.4281,112.75,125.0
ID409,1977-05-31,86.81481,116.0,106.43728,102.416145,104.70343,100.044464,101.4281,112.75,123.0
ID41,1983-10-31,20027.135,19847.0,22291.557,20061.467,21036.77,20490.916,24178.402,25737.75,18444.0
ID41,1983-11-30,20097.271,24580.0,25578.305,24434.629,25771.82,20490.916,24178.402,25737.75,22309.0
ID41,1983-12-31,20167.406,26604.0,28329.303,24879.02,28066.803,20490.916,24178.402,25737.75,25355.0
ID41,1984-01-31,20237.541,28081.0,27286.191,27185.73,26855.943,20490.916,24178.402,25737.75,25917.0
ID41,1984-02-29,20307.678,24826.0,28529.938,25417.293,28301.873,20490.916,24178.402,25737.75,26927.0
ID41,1984-03-31,20377.812,29509.0,31753.69,28410.955,32436.998,20490.916,24178.402,25737.75,28834.0
ID41,1984-04-30,20447.947,31958.0,30656.348,29465.908,30814.777,20490.916,24178.402,25737.75,30289.0
ID41,1984-05-31,20518.084,25954.0,27253.248,24750.531,26860.525,20490.916,24178.402,25737.75,26346.0
ID410,1974-10-31,297.5965,269.0,292.71817,295.0687,292.2049,287.3049,280.55515,273.91666,289.0
ID410,1974-11-30,301.193,289.0,319.18506,314.688,295.8426,287.3049,280.55515,273.91666,305.0
ID410,1974-12-31,304.7895,250.0,267.16803,275.8236,299.4803,287.3049,280.55515,273.91666,275.0
ID410,1975-01-31,308.38596,267.0,275.32373,292.7753,303.11798,287.3049,280.55515,273.91666,289.0
ID410,1975-02-28,311.98245,272.0,277.49237,297.7925,306.75568,287.3049,280.55515,273.91666,286.0
ID410,1975-03-31,315.57895,264.0,280.7775,289.78638,310.39337,287.3049,280.55515,273.91666,292.0
ID410,1975-04-30,319.17545,269.0,272.61752,294.78857,314.03107,287.3049,280.55515,273.91666,294.0
ID410,1975-05-31,322.77194,272.0,271.96982,297.78778,317.66876,287.3049,280.55515,273.91666,292.0
ID411,1978-10-31,1.5217143,1.74,1.5513196,1.5328109,1.625532,1.6687309,1.6687307,1.68,1.65
ID411,1978-11-30,1.5334285,3.27,3.4244902,3.1539803,3.5665767,1.6687309,1.6687307,1.68,3.12
ID411,1978-12-31,1.5451429,0.89,0.7576917,0.82503235,0.74424857,1.6687309,1.6687307,1.68,1.03
ID411,1979-01-31,1.5568571,1.18,0.9177065,1.14362,0.96215224,1.6687309,1.6687307,1.68,1.11
ID411,1979-02-28,1.5685714,1.42,1.2489682,1.3996283,1.3310075,1.6687309,1.6687307,1.68,1.51
ID411,1979-03-31,1.5802857,1.67,1.5285504,1.6585925,1.634647,1.6687309,1.6687307,1.68,1.89
ID411,1979-04-30,1.592,1.62,1.3682256,1.6136122,1.4468194,1.6687309,1.6687307,1.68,2.38
ID411,1979-05-31,1.6037142,2.12,1.8780305,2.116423,2.0289226,1.6687309,1.6687307,1.68,2.44
ID412,1984-10-31,1009.8229,972.4,1009.9158,1007.16907,1009.6185,1006.67737,999.62915,991.0916,1008.0
ID412,1984-11-30,1012.94574,976.4,1013.04944,1007.2691,1012.5303,1006.67737,999.62915,991.0916,1005.1
ID412,1984-12-31,1016.0686,980.6,1016.18304,1007.2904,1015.442,1006.67737,999.62915,991.0916,996.2
ID412,1985-01-31,1019.19147,986.9,1019.3167,1007.295,1018.35376,1006.67737,999.62915,991.0916,989.6
ID412,1985-02-28,1022.3143,990.7,1022.4503,1007.2959,1021.2655,1006.67737,999.62915,991.0916,984.9
ID412,1985-03-31,1025.4371,991.4,1025.584,1007.29614,1024.1772,1006.67737,999.62915,991.0916,985.4
ID412,1985-04-30,1028.56,992.2,1028.7177,1007.2962,1027.089,1006.67737,999.62915,991.0916,984.7
ID412,1985-05-31,1031.6829,995.0,1031.8513,1007.2962,1030.0007,1006.67737,999.62915,991.0916,984.5
ID413,1985-10-31,91.888885,94.0,94.25796,98.92065,94.11665,89.88023,89.258804,89.583336,95.0
ID413,1985-11-30,91.77778,92.0,88.45071,95.62796,88.32176,89.88023,89.258804,89.583336,87.0
ID413,1985-12-31,91.666664,95.0,90.59453,98.02147,90.286606,89.88023,89.258804,89.583336,91.0
ID413,1986-01-31,91.55556,97.0,90.49706,98.03589,90.18034,89.88023,89.258804,89.583336,96.0
ID413,1986-02-28,91.44444,93.0,88.806076,96.51704,89.01802,89.88023,89.258804,89.583336,89.0
ID413,1986-03-31,91.333336,94.0,93.024124,99.6398,92.87451,89.88023,89.258804,89.583336,97.0
ID413,1986-04-30,91.22222,95.0,93.35972,99.733475,91.49395,89.88023,89.258804,89.583336,98.0
ID413,1986-05-31,91.111115,92.0,93.11139,97.353294,92.89108,89.88023,89.258804,89.583336,93.0
ID414,1985-10-31,131.47864,124.0,132.88116,131.48053,132.82645,117.66953,117.66953,121.083336,133.0
ID414,1985-11-30,131.95726,125.0,133.61671,131.78754,132.95085,117.66953,117.66953,121.083336,127.0
ID414,1985-12-31,132.4359,123.0,129.93675,129.3817,128.26944,117.66953,117.66953,121.083336,132.0
ID414,1986-01-31,132.91454,125.0,134.45573,131.92159,132.26826,117.66953,117.66953,121.083336,135.0
ID414,1986-02-28,133.39316,128.0,136.07224,134.06401,133.8412,117.66953,117.66953,121.083336,133.0
ID414,1986-03-31,133.8718,123.0,136.2535,132.61682,133.4113,117.66953,117.66953,121.083336,134.0
ID414,1986-04-30,134.35043,131.0,132.93446,133.0544,126.10765,117.66953,117.66953,121.083336,134.0
ID414,1986-05-31,134.82906,130.0,136.49387,134.56995,131.76779,117.66953,117.66953,121.083336,134.0
ID415,1985-10-31,115.273506,111.0,117.79524,112.87533,116.96814,103.11647,103.28831,107.0,119.0
ID415,1985-11-30,115.54701,107.0,112.70418,106.88505,111.77279,103.11647,103.28831,107.0,112.0
ID415,1985-12-31,115.82051,110.0,113.944305,108.6562,114.13441,103.11647,103.28831,107.0,122.0
ID415,1986-01-31,116.09402,115.0,117.48466,111.4716,117.457535,103.11647,103.28831,107.0,125.0
ID415,1986-02-28,116.36752,115.0,117.12366,111.00314,116.81475,103.11647,103.28831,107.0,123.0
ID415,1986-03-31,116.64103,114.0,116.66259,111.13977,115.81521,103.11647,103.28831,107.0,121.0
ID415,1986-04-30,116.91453,116.0,115.22483,112.96119,111.70326,103.11647,103.28831,107.0,126.0
ID415,1986-05-31,117.188034,116.0,114.89017,111.42506,113.43579,103.11647,103.28831,107.0,119.0
ID416,1985-10-31,112.23077,108.0,111.36985,108.87427,114.30849,100.99278,101.13405,104.333336,116.0
ID416,1985-11-30,112.46154,104.0,106.68736,103.8121,109.107025,100.99278,101.13405,104.333336,110.0
ID416,1985-12-31,112.69231,107.0,108.558975,105.376366,111.84101,100.99278,101.13405,104.333336,120.0
ID416,1986-01-31,112.92308,112.0,111.23248,108.31356,115.00734,100.99278,101.13405,104.333336,124.0
ID416,1986-02-28,113.15385,112.0,110.46,108.48181,114.477615,100.99278,101.13405,104.333336,121.0
ID416,1986-03-31,113.38461,110.0,108.63263,107.78746,112.029465,100.99278,101.13405,104.333336,119.0
ID416,1986-04-30,113.61539,112.0,104.99047,109.66851,108.35673,100.99278,101.13405,104.333336,126.0
ID416,1986-05-31,113.84615,114.0,106.62064,109.08948,109.969604,100.99278,101.13405,104.333336,116.0
ID417,1985-10-31,144.67522,130.0,150.04774,143.08772,150.1374,126.352135,126.352135,130.5,153.0
ID417,1985-11-30,145.35043,149.0,166.27625,157.65573,165.56184,126.352135,126.352135,130.5,155.0
ID417,1985-12-31,146.02563,128.0,139.8742,138.90656,138.14233,126.352135,126.352135,130.5,141.0
ID417,1986-01-31,146.70085,131.0,145.60796,141.10378,142.94221,126.352135,126.352135,130.5,142.0
ID417,1986-02-28,147.37607,138.0,152.09407,147.16287,148.54321,126.352135,126.352135,130.5,144.0
ID417,1986-03-31,148.05128,125.0,153.25446,142.6305,149.16927,126.352135,126.352135,130.5,144.0
ID417,1986-04-30,148.7265,146.0,149.3974,149.3593,139.06053,126.352135,126.352135,130.5,144.0
ID417,1986-05-31,149.4017,151.0,158.56546,156.10321,150.10045,126.352135,126.352135,130.5,151.0
ID418,1978-08-31,154.77368,145.8,163.34322,153.22223,153.07376,151.25623,158.8513,165.825,160.4
ID418,1978-09-30,156.04736,151.9,165.0485,157.24849,154.3912,151.25623,158.8513,165.825,169.5
ID418,1978-10-31,157.32106,172.0,184.17311,175.85416,155.70865,151.25623,158.8513,165.825,196.1
ID418,1978-11-30,158.59474,160.4,171.72343,163.17732,157.0261,151.25623,158.8513,165.825,164.8
ID418,1978-12-31,159.86842,184.0,202.95479,186.00136,158.34354,151.25623,158.8513,165.825,176.1
ID418,1979-01-31,161.1421,189.8,195.83356,191.24219,159.66098,151.25623,158.8513,165.825,180.7
ID418,1979-02-28,162.41579,189.4,200.84904,190.43924,160.97842,151.25623,158.8513,165.825,192.1
ID418,1979-03-31,163.68947,160.8,170.90318,161.54889,162.29587,151.25623,158.8513,165.825,161.0
ID419,1978-10-31,372.82053,2072.0,1047.047,1409.651,1405.9397,1409.5519,1409.5518,1578.25,140.0
ID419,1978-11-30,310.64102,3153.0,983.3275,1409.651,1378.6656,1409.5519,1409.5518,1578.25,796.0
ID419,1978-12-31,248.46155,973.0,919.60803,1409.651,1351.3916,1409.5519,1409.5518,1578.25,622.0
ID419,1979-01-31,186.28206,2348.0,855.88855,1409.651,1324.1176,1409.5519,1409.5518,1578.25,2643.0
ID419,1979-02-28,124.10257,1411.0,792.169,1409.651,1296.8435,1409.5519,1409.5518,1578.25,532.0
ID419,1979-03-31,61.923096,1677.0,728.4495,1409.651,1269.5693,1409.5519,1409.5518,1578.25,2404.0
ID419,1979-04-30,-0.2564087,1414.0,664.73004,1409.651,1242.2953,1409.5519,1409.5518,1578.25,1322.0
ID419,1979-05-31,-62.435883,2141.0,601.0105,1409.651,1215.0212,1409.5519,1409.5518,1578.25,135.0
ID42,1983-10-31,20027.135,19988.8,21720.809,19883.111,20963.605,20487.021,24179.195,25749.568,18575.7
ID42,1983-11-30,20097.271,24580.0,25142.225,24434.438,25774.7,20487.021,24179.195,25749.568,22309.0
ID42,1983-12-31,20167.406,26604.0,27253.098,24905.309,28068.844,20487.021,24179.195,25749.568,25355.0
ID42,1984-01-31,20237.541,28081.0,26398.252,27199.516,26857.973,20487.021,24179.195,25749.568,25917.0
ID42,1984-02-29,20307.678,24826.0,27341.996,25407.812,28304.768,20487.021,24179.195,25749.568,26927.0
ID42,1984-03-31,20377.812,29509.0,30400.432,28428.283,32436.734,20487.021,24179.195,25749.568,28834.0
ID42,1984-04-30,20447.947,31958.0,29174.549,29505.314,30817.041,20487.021,24179.195,25749.568,30289.0
ID42,1984-05-31,20518.084,25954.0,25897.559,24769.568,26862.066,20487.021,24179.195,25749.568,26346.0
ID420,1984-10-31,150305.4,132270.0,150908.56,150769.05,150164.92,149583.81,146042.47,141999.42,152999.0
ID420,1984-11-30,150995.8,134791.0,152336.03,151549.89,150740.22,149583.81,146042.47,141999.42,152974.0
ID420,1984-12-31,151686.2,137412.0,153763.52,152190.98,151315.52,149583.81,146042.47,141999.42,156452.0
ID420,1985-01-31,152376.6,140030.0,155190.98,152782.58,151890.81,149583.81,146042.47,141999.42,158635.0
ID420,1985-02-28,153067.0,141944.0,156618.45,153206.0,152466.11,149583.81,146042.47,141999.42,162069.0
ID420,1985-03-31,153757.4,141992.0,158045.94,153218.39,153041.4,149583.81,146042.47,141999.42,163759.0
ID420,1985-04-30,154447.8,143383.0,159473.4,153522.05,153616.7,149583.81,146042.47,141999.42,165672.0
ID420,1985-05-31,155138.2,143656.0,160900.88,153581.7,154192.0,149583.81,146042.47,141999.42,167073.0
ID421,1978-10-31,372.82053,1368.0,552.28546,913.6324,961.23224,913.6451,913.64526,1092.0834,140.0
ID421,1978-11-30,310.64102,2738.0,483.34216,913.6324,931.1749,913.6451,913.64526,1092.0834,222.0
ID421,1978-12-31,248.46155,693.0,414.39883,913.6324,901.11755,913.6451,913.64526,1092.0834,422.0
ID421,1979-01-31,186.28206,1056.0,345.45554,913.6324,871.0602,913.6451,913.64526,1092.0834,1633.0
ID421,1979-02-28,124.10257,931.0,276.51224,913.6324,841.0028,913.6451,913.64526,1092.0834,232.0
ID421,1979-03-31,61.923096,1323.0,207.56894,913.6324,810.94543,913.6451,913.64526,1092.0834,1404.0
ID421,1979-04-30,-0.2564087,1109.0,138.62564,913.6324,780.88806,913.6451,913.64526,1092.0834,1322.0
ID421,1979-05-31,-62.435883,1397.0,69.68233,913.6324,750.8307,913.6451,913.64526,1092.0834,135.0
ID422,1978-08-31,121.99677,112.4,121.985435,120.98259,122.06319,121.40692,120.69756,118.39167,122.6
ID422,1978-09-30,122.59355,113.6,122.570724,120.73369,122.71289,121.40692,120.69756,118.39167,122.8
ID422,1978-10-31,123.19032,114.8,123.15602,120.585266,123.362595,121.40692,120.69756,118.39167,123.1
ID422,1978-11-30,123.7871,116.8,123.74132,120.496765,124.0123,121.40692,120.69756,118.39167,116.8
ID422,1978-12-31,124.38387,118.6,124.326614,120.44399,124.662,121.40692,120.69756,118.39167,118.1
ID422,1979-01-31,124.980644,119.3,124.9119,120.41252,125.31171,121.40692,120.69756,118.39167,120.6
ID422,1979-02-28,125.57742,119.6,125.4972,120.39375,125.96141,121.40692,120.69756,118.39167,121.6
ID422,1979-03-31,126.174194,120.0,126.0825,120.38257,126.611115,121.40692,120.69756,118.39167,119.9
ID423,1978-08-31,121.42903,126.2,124.81533,121.1,125.16166,123.506325,135.29257,137.20833,129.8
ID423,1978-09-30,121.758064,129.4,124.81533,121.1,125.39326,123.506325,135.29257,137.20833,132.5
ID423,1978-10-31,122.0871,133.9,124.81533,121.1,125.624855,123.506325,135.29257,137.20833,135.9
ID423,1978-11-30,122.41613,142.9,124.81533,121.1,125.85645,123.506325,135.29257,137.20833,120.6
ID423,1978-12-31,122.74516,138.6,124.81533,121.1,126.08805,123.506325,135.29257,137.20833,108.0
ID423,1979-01-31,123.07419,141.7,124.81533,121.1,126.31965,123.506325,135.29257,137.20833,106.6
ID423,1979-02-28,123.40322,144.1,124.81533,121.1,126.55125,123.506325,135.29257,137.20833,108.0
ID423,1979-03-31,123.732254,141.7,124.81533,121.1,126.782845,123.506325,135.29257,137.20833,113.8
ID424,1978-08-31,103.89355,109.6,109.51191,103.9,106.66432,109.18844,122.80746,125.458336,118.4
ID424,1978-09-30,103.8871,116.9,109.51191,103.9,106.66432,109.18844,122.80746,125.458336,122.5
ID424,1978-10-31,103.880646,124.2,109.51191,103.9,106.66432,109.18844,122.80746,125.458336,124.8
ID424,1978-11-30,103.8742,133.9,109.51191,103.9,106.66432,109.18844,122.80746,125.458336,106.2
ID424,1978-12-31,103.867744,130.2,109.51191,103.9,106.66432,109.18844,122.80746,125.458336,90.0
ID424,1979-01-31,103.86129,131.5,109.51191,103.9,106.66432,109.18844,122.80746,125.458336,86.4
ID424,1979-02-28,103.85484,130.8,109.51191,103.9,106.66432,109.18844,122.80746,125.458336,86.3
ID424,1979-03-31,103.84839,128.1,109.51191,103.9,106.66432,109.18844,122.80746,125.458336,97.9
ID425,1978-08-31,155.17096,157.6,154.20024,154.2,154.74799,154.36537,159.36086,159.74165,151.8
ID425,1978-09-30,156.14194,153.4,154.20024,154.2,154.9675,154.36537,159.36086,159.74165,151.5
ID425,1978-10-31,157.1129,152.3,154.20024,154.2,155.17212,154.36537,159.36086,159.74165,157.3
ID425,1978-11-30,158.08386,160.0,154.20024,154.2,155.36351,154.36537,159.36086,159.74165,147.8
ID425,1978-12-31,159.05484,155.0,154.20024,154.2,155.5431,154.36537,159.36086,159.74165,142.6
ID425,1979-01-31,160.0258,161.4,154.20024,154.2,155.71216,154.36537,159.36086,159.74165,145.5
ID425,1979-02-28,160.99677,169.9,154.20024,154.2,155.87169,154.36537,159.36086,159.74165,149.8
ID425,1979-03-31,161.96774,167.5,154.20024,154.2,156.02264,154.36537,159.36086,159.74165,144.7
ID426,1978-08-31,147.63548,123.1,146.30016,147.94156,147.64838,146.31494,145.38,138.425,150.2
ID426,1978-09-30,148.97098,122.4,146.30016,147.24156,148.96848,146.31494,145.38,138.425,150.3
ID426,1978-10-31,150.30646,121.7,146.30016,146.54155,150.28857,146.31494,145.38,138.425,140.5
ID426,1978-11-30,151.64194,133.3,146.30016,158.14156,151.60867,146.31494,145.38,138.425,134.3
ID426,1978-12-31,152.97742,140.7,146.30016,165.54155,152.92877,146.31494,145.38,138.425,138.4
ID426,1979-01-31,154.31291,137.8,146.30016,162.64156,154.24887,146.31494,145.38,138.425,131.9
ID426,1979-02-28,155.64839,143.0,146.30016,167.84155,155.56897,146.31494,145.38,138.425,135.8
ID426,1979-03-31,156.98387,149.7,146.30016,174.54155,156.88907,146.31494,145.38,138.425,135.2
ID427,1978-08-31,155.74193,136.1,155.67522,154.2,155.12961,154.21135,150.4021,144.56667,153.3
ID427,1978-09-30,157.28387,136.3,157.21123,154.2,155.90489,154.21135,150.4021,144.56667,153.9
ID427,1978-10-31,158.8258,137.6,158.74722,154.2,156.68018,154.21135,150.4021,144.56667,152.7
ID427,1978-11-30,160.36774,139.0,160.28323,154.2,157.45546,154.21135,150.4021,144.56667,150.1
ID427,1978-12-31,161.90967,142.1,161.81923,154.2,158.23074,154.21135,150.4021,144.56667,153.5
ID427,1979-01-31,163.45161,145.0,163.35524,154.2,159.00603,154.21135,150.4021,144.56667,153.3
ID427,1979-02-28,164.99355,145.7,164.89124,154.2,159.78131,154.21135,150.4021,144.56667,154.5
ID427,1979-03-31,166.53548,146.7,166.42725,154.2,160.5566,154.21135,150.4021,144.56667,158.2
ID428,1978-06-30,117.07931,108.0,117.1243,116.5,117.03046,116.40318,115.188805,113.5,117.0
ID428,1978-07-31,117.65862,109.1,117.74969,116.5,117.6204,116.40318,115.188805,113.5,118.0
ID428,1978-08-31,118.23793,111.0,118.375084,116.5,118.21034,116.40318,115.188805,113.5,116.8
ID428,1978-09-30,118.817245,114.8,119.00047,116.5,118.800285,116.40318,115.188805,113.5,117.3
ID428,1978-10-31,119.39655,112.2,119.62586,116.5,119.39023,116.40318,115.188805,113.5,120.3
ID428,1978-11-30,119.97586,115.1,120.25126,116.5,119.98017,116.40318,115.188805,113.5,116.3
ID428,1978-12-31,120.555176,115.2,120.87665,116.5,120.570114,116.40318,115.188805,113.5,114.5
ID428,1979-01-31,121.13448,115.4,121.50204,116.5,121.16006,116.40318,115.188805,113.5,112.0
ID429,1978-08-31,134.0871,127.6,133.81354,133.6,133.8233,133.54085,131.95961,130.56667,133.4
ID429,1978-09-30,134.5742,128.9,134.30124,133.6,134.28644,133.54085,131.95961,130.56667,134.5
ID429,1978-10-31,135.0613,130.6,134.78896,133.6,134.74957,133.54085,131.95961,130.56667,134.4
ID429,1978-11-30,135.5484,128.4,135.27666,133.6,135.2127,133.54085,131.95961,130.56667,132.8
ID429,1978-12-31,136.03549,130.7,135.76436,133.6,135.67584,133.54085,131.95961,130.56667,133.0
ID429,1979-01-31,136.52258,130.5,136.25208,133.6,136.13898,133.54085,131.95961,130.56667,133.0
ID429,1979-02-28,137.00969,130.3,136.73978,133.6,136.60211,133.54085,131.95961,130.56667,133.1
ID429,1979-03-31,137.49678,130.6,137.2275,133.6,137.06525,133.54085,131.95961,130.56667,133.2
ID43,1983-10-31,14261.2295,14128.0,14911.131,15463.303,14539.883,14318.206,16684.818,17623.25,13338.0
ID43,1983-11-30,14330.458,17097.0,17940.936,17926.752,17436.273,14318.206,16684.818,17623.25,15786.0
ID43,1983-12-31,14399.6875,18249.0,19368.861,18917.436,18694.846,14318.206,16684.818,17623.25,17455.0
ID43,1984-01-31,14468.917,18878.0,19170.125,18910.164,18453.584,14318.206,16684.818,17623.25,17656.0
ID43,1984-02-29,14538.1455,17578.0,19872.316,19139.371,19077.191,14318.206,16684.818,17623.25,18683.0
