unique_id,ds,y,is_anomaly
ID87,1984-05-31,2876.94,0
ID87,1984-06-30,2820.74,0
ID87,1984-07-31,2751.81,0
ID87,1984-08-31,2531.29,0
ID87,1984-09-30,1401.28,0
ID88,1985-08-31,15900.0,0
ID88,1985-09-30,15999.0,0
ID88,1985-10-31,14823.0,0
ID88,1985-11-30,15291.0,0
ID88,1985-12-31,14970.0,0
ID88,1986-01-31,18560.0,0
ID88,1986-02-28,11934.0,0
ID88,1986-03-31,16687.0,0
ID89,1983-08-31,4912.0,1
ID89,1983-09-30,4519.0,1
ID89,1983-10-31,4519.0,1
ID89,1983-11-30,3987.0,0
ID89,1983-12-31,1846.0,0
ID89,1984-01-31,3508.0,0
ID89,1984-02-29,4251.0,0
ID89,1984-03-31,2917.0,0
ID9,1985-09-30,5740.0,0
ID9,1985-10-31,5877.0,0
ID9,1985-11-30,4762.0,0
ID9,1985-12-31,4964.0,0
ID9,1986-01-31,4794.0,0
ID9,1986-02-28,4473.0,0
ID9,1986-03-31,5212.0,0
ID9,1986-04-30,3518.0,0
ID90,1988-04-30,97136.0,0
ID90,1988-05-31,121847.0,0
ID90,1988-06-30,117213.0,0
ID90,1988-07-31,129501.0,0
ID90,1988-08-31,91070.0,0
ID90,1988-09-30,102079.0,0
ID90,1988-10-31,94260.0,0
ID90,1988-11-30,97153.0,0
ID91,1988-04-30,8556.0,0
ID91,1988-05-31,10727.0,0
ID91,1988-06-30,10251.0,0
ID91,1988-07-31,11536.0,0
ID91,1988-08-31,7538.0,0
ID91,1988-09-30,8429.0,0
ID91,1988-10-31,7924.0,0
ID91,1988-11-30,7415.0,0
ID92,1981-12-31,1356.0,0
ID92,1982-01-31,1299.0,0
ID92,1982-02-28,1566.0,0
ID92,1982-03-31,1311.0,0
ID92,1982-04-30,1252.0,0
ID92,1982-05-31,1578.0,0
ID92,1982-06-30,1355.0,0
ID92,1982-07-31,1327.0,1
ID93,1981-10-31,532.6,0
ID93,1981-11-30,571.8,0
ID93,1981-12-31,531.8,0
ID93,1982-01-31,642.2,0
ID93,1982-02-28,542.9,0
ID93,1982-03-31,649.4,0
ID93,1982-04-30,709.7,0
ID93,1982-05-31,680.6,0
ID94,1981-12-31,694.0,0
ID94,1982-01-31,518.0,0
ID94,1982-02-28,680.0,0
ID94,1982-03-31,574.0,0
ID94,1982-04-30,505.0,0
ID94,1982-05-31,572.0,0
ID94,1982-06-30,502.0,0
ID94,1982-07-31,512.0,0
ID95,1981-12-31,2253.0,0
ID95,1982-01-31,2189.0,0
ID95,1982-02-28,2724.0,0
ID95,1982-03-31,2095.0,0
ID95,1982-04-30,2392.0,0
ID95,1982-05-31,2762.0,0
ID95,1982-06-30,2141.0,0
ID95,1982-07-31,2151.0,0
ID96,1981-12-31,149.0,0
ID96,1982-01-31,119.0,0
ID96,1982-02-28,132.0,0
ID96,1982-03-31,125.0,0
ID96,1982-04-30,104.0,0
ID96,1982-05-31,159.0,0
ID96,1982-06-30,195.0,0
ID96,1982-07-31,134.0,0
ID97,1985-02-28,555.0,0
ID97,1985-03-31,561.0,1
ID97,1985-04-30,540.0,0
ID97,1985-05-31,523.0,0
ID97,1985-06-30,560.0,0
ID97,1985-07-31,604.0,0
ID97,1985-08-31,580.0,0
ID97,1985-09-30,573.0,0
ID98,1985-10-31,575.0,0
ID98,1985-11-30,569.0,0
ID98,1985-12-31,588.0,0
ID98,1986-01-31,602.0,0
ID98,1986-02-28,684.0,0
ID98,1986-03-31,818.0,0
ID98,1986-04-30,836.0,0
ID98,1986-05-31,878.0,0
ID99,1986-06-30,465.0,0
ID99,1986-07-31,451.0,0
ID99,1986-08-31,428.0,0
ID99,1986-09-30,418.0,0
ID99,1986-10-31,407.0,0
ID99,1986-11-30,411.0,0
ID99,1986-12-31,419.0,0
ID99,1987-01-31,427.0,0
