unique_id,ds,AutoKAN,AutoMLP,AutoGRU,AutoLSTM,AutoDLinear,AutoDeepAR,AutoDeepAR-median,AutoDeepAR-lo-90,AutoDeepAR-lo-80,AutoDeepAR-hi-80,AutoDeepAR-hi-90,AutoNHITS,AutoDeepNPTS,AutoAutoformer,AutoInformer,AutoTCN,AutoDilatedRNN,y
ID416,1985-12-31,115.88776,107.47723,114.16725,107.47407,107.6088,100.55203,103.27898,77.56247,82.66176,116.65134,120.89179,110.4082,104.71078,115.79333,111.98257,110.03282,113.43739,120.0
ID416,1986-01-31,117.70644,112.34123,113.64377,107.70062,109.015495,100.58039,101.899284,75.016396,78.895676,121.60058,126.99911,114.74974,107.55334,116.04533,117.01771,106.20462,119.74408,124.0
ID416,1986-02-28,119.05906,112.723724,114.32789,108.95377,103.433685,96.91523,99.03296,68.56323,77.14712,114.714165,118.42659,115.73752,106.97919,119.3365,117.081276,106.98838,124.35225,121.0
ID416,1986-03-31,120.148285,110.65915,118.56759,108.95255,107.242,98.89645,99.36135,66.696915,79.55308,117.9818,122.11399,114.46059,107.84953,111.53096,108.475464,106.65932,120.6118,119.0
ID416,1986-04-30,118.723785,109.254105,121.073044,106.06343,117.07918,97.35099,97.47388,70.84956,78.83545,114.891846,120.803566,116.84631,105.29994,109.80649,112.69263,109.23089,126.553024,126.0
ID416,1986-05-31,120.632065,112.835754,117.04828,101.46536,113.26558,98.64283,100.16275,76.68191,82.813515,113.85085,118.368195,114.42661,103.100914,58.596573,112.00141,109.821075,125.70192,116.0
ID417,1985-10-31,144.73709,141.93037,146.62704,134.20303,136.65218,128.84904,128.16005,92.24175,100.78254,150.5982,186.20003,146.25264,133.54437,97.29726,149.60077,136.74933,143.77348,153.0
ID417,1985-11-30,163.64874,151.88501,148.78409,134.81143,142.52002,124.39443,126.65731,88.370735,96.29761,149.999,155.2696,153.70984,135.69432,102.833046,148.2503,136.68852,146.36108,155.0
ID417,1985-12-31,137.03357,141.56844,147.78094,135.63986,136.15408,125.31851,125.47659,79.115776,98.304016,153.07797,164.50795,138.66663,132.69147,168.76776,144.77008,131.41135,133.94081,141.0
ID417,1986-01-31,138.76863,139.40675,145.05742,136.06339,138.7458,120.80689,118.71278,87.40155,91.00198,147.99617,169.26067,141.74716,133.4638,112.149734,145.04825,114.91614,148.75482,142.0
ID417,1986-02-28,141.11105,148.72716,146.30359,137.84406,129.74721,128.0041,128.82178,86.75918,94.262665,159.81612,168.97083,147.22505,129.50842,119.47668,151.83289,112.99359,146.6708,144.0
ID417,1986-03-31,140.22002,141.61938,156.44319,138.65388,131.6954,125.07473,129.06166,84.17705,92.15334,153.71329,162.44623,145.43773,130.88339,124.72205,142.32576,117.07623,136.18207,144.0
ID417,1986-04-30,149.19229,144.89386,160.98468,135.50766,147.12965,127.27439,129.92941,89.44083,96.510544,158.12337,161.63275,150.8788,132.24512,163.61302,146.72018,131.42697,160.79523,144.0
ID417,1986-05-31,152.88391,152.74727,159.15968,131.1503,144.97144,124.24022,126.47919,79.64034,92.48683,158.8349,161.37653,152.56589,128.93243,110.78447,151.99629,133.59383,157.08536,151.0
ID418,1978-08-31,149.57277,153.69778,167.02339,154.47945,162.46045,158.99875,156.95132,133.25739,141.91805,179.25468,183.1064,156.35309,152.78008,135.94481,160.84612,155.56842,160.04285,160.4
ID418,1978-09-30,152.10878,158.32584,172.65866,158.6996,171.3285,160.48155,160.77629,133.79765,138.1321,181.79074,187.57994,160.33154,155.74173,137.69374,161.18205,164.26532,165.77419,169.5
ID418,1978-10-31,174.30832,182.01628,181.81493,160.06229,166.04599,163.55833,164.3724,132.701,142.38329,184.0205,188.72647,173.11037,175.42323,140.08002,178.17528,170.2553,183.07692,196.1
ID418,1978-11-30,167.052,169.03212,188.83823,163.55125,164.16922,165.29729,164.97516,140.09088,143.5219,185.51299,187.9719,172.63461,163.70267,145.17947,178.82065,173.27138,174.58162,164.8
ID418,1978-12-31,183.83875,186.83287,191.45093,166.34169,178.13098,166.56516,167.02322,141.8638,146.86763,187.29773,193.44328,188.93117,184.89668,155.2709,184.82274,174.96277,185.45016,176.1
ID418,1979-01-31,185.12328,201.6578,190.6008,168.6459,171.27414,166.71051,167.6859,137.29575,142.32092,187.5561,190.57999,195.19092,189.64581,151.16846,202.98935,172.22894,197.39185,180.7
ID418,1979-02-28,182.9571,194.31323,188.83818,171.43,174.93472,167.92531,169.20947,140.23465,147.89568,185.90663,189.39827,193.34721,185.8887,141.64348,192.97504,171.88838,189.15265,192.1
ID418,1979-03-31,166.84286,181.81372,185.19672,172.24557,171.16,168.39566,170.49286,143.16843,147.92097,188.03323,190.2067,171.18753,162.40697,56.642334,190.7193,166.13824,180.83064,161.0
ID419,1978-10-31,2819.6626,1018.20215,1344.7507,941.69055,1828.6516,1457.5992,1260.8534,90.55479,464.95395,2720.9258,3037.3323,1538.1067,1634.6324,1525.1376,1265.9933,1343.3547,1113.8295,140.0
ID419,1978-11-30,3747.8262,1034.0502,1656.332,1192.8988,1457.8645,1723.2372,1594.167,302.10254,498.24048,2973.7454,3468.7126,1318.4883,1754.4021,1359.0936,1533.1516,1543.685,1844.4749,796.0
ID419,1978-12-31,2513.7935,645.66846,1591.5828,1352.9779,2083.2395,2122.343,2016.6932,648.7605,1049.8767,3312.256,3563.8872,810.5713,1678.8662,1302.6539,782.2255,1397.635,889.17175,622.0
ID419,1979-01-31,2177.3806,831.3148,1417.6287,1488.1819,2192.2104,2288.909,2177.4902,719.5017,1024.3262,3651.87,4043.4543,986.136,1815.8557,1238.2418,1587.1525,1058.0597,1187.2266,2643.0
ID419,1979-02-28,2057.9326,786.01227,980.02795,1642.5442,2124.0977,2613.3228,2554.3223,719.42737,1309.7909,3831.325,4579.064,783.4525,1648.871,1185.6,915.9269,1123.0814,1064.0754,532.0
ID419,1979-03-31,1693.6655,1051.7715,986.17395,1768.4368,1922.6909,2658.2249,2500.9507,1313.1664,1407.5182,3892.2925,4757.421,928.40283,1687.4348,1133.3125,615.46765,1120.9183,996.244,2404.0
ID419,1979-04-30,2142.8667,1094.1628,1506.1261,1926.2397,2033.4198,2786.9136,2742.9976,880.4582,1363.3876,4438.9766,4995.3105,1008.9321,1675.8395,904.252,1129.5615,1427.21,1088.0043,1322.0
ID419,1979-05-31,2233.1177,1390.6931,1826.0905,2056.1497,1977.937,2848.442,2946.2244,770.1554,1194.1414,4273.45,4458.5713,1394.302,1852.4742,1999.6074,871.26196,1793.4972,1846.3649,135.0
ID42,1983-10-31,25108.967,21246.633,23171.098,22323.986,23541.438,23640.74,23293.229,18387.064,19430.342,28099.406,29097.564,20827.607,20741.2,22795.145,22652.0,21119.748,21134.998,18575.7
ID42,1983-11-30,26974.594,26358.027,24259.16,22836.494,24998.648,24640.564,24436.047,18858.676,20331.387,29117.549,29672.9,24846.88,24943.451,21773.996,26399.59,23218.016,25084.707,22309.0
ID42,1983-12-31,30042.213,27894.059,24667.553,23028.73,24664.055,25593.791,25831.434,18659.438,20960.521,30458.955,31264.93,25974.076,26974.76,21369.36,30660.027,24765.459,26028.379,25355.0
ID42,1984-01-31,30134.988,28282.93,25133.48,23689.7,25175.787,26230.357,26465.832,21151.328,21633.371,30868.508,31763.287,27475.375,27366.52,20936.783,32600.803,25459.902,26011.715,25917.0
ID42,1984-02-29,28263.232,27562.404,25009.27,24246.691,26665.072,26521.809,26515.486,20840.17,22268.67,30933.627,32092.102,26084.355,25237.732,20440.908,30567.938,23977.953,22942.521,26927.0
ID42,1984-03-31,32312.523,29908.43,24708.83,24706.477,25241.523,26841.236,26960.234,20822.91,21354.125,31030.115,31686.701,28802.352,29276.3,20263.682,34584.3,23402.195,26465.906,28834.0
ID42,1984-04-30,33245.97,28929.379,24988.383,25596.672,26350.912,27039.332,27280.854,21739.01,22217.457,31188.451,32461.453,29529.258,28123.465,20797.176,33924.055,24519.613,28633.734,30289.0
ID42,1984-05-31,28000.56,25837.398,25970.0,26032.633,25028.049,27387.264,27750.86,20377.705,22161.28,31549.248,33033.74,25720.543,25926.846,13758.592,32288.904,23611.607,27320.219,26346.0
ID420,1984-10-31,150834.97,151776.75,156333.25,154033.86,143765.95,145218.56,144509.95,133656.36,135677.95,155744.66,160586.67,149349.1,146425.28,138241.78,153118.4,148094.44,148185.6,152999.0
ID420,1984-11-30,152811.28,155007.56,160019.22,154648.62,142181.11,143543.78,144428.38,128086.41,130760.98,155896.27,157319.3,150893.95,149253.36,140405.89,153491.4,147561.11,151597.42,152974.0
ID420,1984-12-31,155059.25,157035.69,163708.12,155339.23,141208.23,142275.86,141617.03,125338.805,132540.4,153459.19,156713.42,153129.9,149355.05,142310.33,154281.67,149230.53,156619.34,156452.0
ID420,1985-01-31,157065.77,159684.44,166698.52,154457.6,140057.02,143076.73,142973.31,126270.48,128321.95,157355.33,159558.22,154701.38,149541.38,143572.84,160240.06,148756.42,157206.17,158635.0
ID420,1985-02-28,156858.47,159022.97,168417.55,156240.88,137517.22,141228.33,142664.28,124997.74,130198.31,151902.64,155781.17,153859.47,149279.27,144800.39,157050.06,147707.72,159731.9,162069.0
ID420,1985-03-31,157042.47,160419.95,173072.88,158415.67,140482.47,140826.34,141651.19,127335.875,128301.05,153510.4,154962.03,155607.67,149297.48,145633.53,161206.56,147019.08,161857.11,163759.0
ID420,1985-04-30,158041.83,161123.02,172458.34,161303.6,148901.19,139682.34,138500.5,127657.68,129812.39,151145.3,154246.44,157391.98,149303.78,138763.83,163382.31,148815.95,161908.67,165672.0
ID420,1985-05-31,159944.72,164579.84,176913.16,163031.78,146144.23,139634.27,140375.9,123766.0,125779.44,152164.97,153446.81,157363.97,149494.8,120340.07,165159.75,147626.19,166336.97,167073.0
ID421,1978-10-31,2012.0784,458.6407,726.20935,634.7843,1344.4945,739.18,791.8375,-194.65527,162.08884,1418.2825,1526.1465,1160.8899,1279.27,2655.8945,885.22546,858.55743,707.8618,140.0
ID421,1978-11-30,3600.6426,847.087,819.47815,805.86945,1552.5586,957.6463,961.2932,-24.831406,222.45099,1538.7373,1781.7345,1380.8618,1629.7676,1046.4363,1285.2607,1069.1523,979.43146,222.0
ID421,1978-12-31,1996.9385,273.84656,752.2031,914.75006,1635.5942,1130.0537,1123.9685,207.35097,389.3619,1883.0503,2043.4568,798.0936,1134.0933,862.63416,749.91534,816.2177,667.49817,422.0
ID421,1979-01-31,1663.3842,-40.80847,627.44495,1011.5837,1714.3829,1253.6721,1269.4834,280.6604,524.2636,2018.6172,2258.1807,670.57947,1062.1564,752.53723,957.2501,353.63623,646.7991,1633.0
ID421,1979-02-28,2139.955,492.97632,486.09045,1196.6545,1772.8251,1378.3563,1347.9907,388.2123,683.9398,2086.5803,2269.3545,838.90393,1219.2605,688.6749,417.4912,607.1367,996.198,232.0
ID421,1979-03-31,1678.8724,651.89923,437.9602,1356.7971,1590.1675,1437.5978,1552.9423,187.5493,480.6779,2206.5425,2323.3987,1103.9985,1369.1011,673.5392,946.64233,737.8943,1363.6008,1404.0
ID421,1979-04-30,1894.4757,481.37354,711.9226,1589.5366,1489.7576,1614.4333,1599.1149,475.5371,894.2095,2387.4773,2607.9697,1007.51624,1350.8816,442.23346,1301.379,805.8106,1590.9401,1322.0
ID421,1979-05-31,1797.6724,1082.3492,810.3111,1806.4974,1441.3335,1636.3165,1612.8458,608.6903,858.32855,2495.8926,2624.8188,1130.8883,1477.4899,1631.4373,1152.2236,1136.8047,1663.4728,135.0
ID422,1978-08-31,121.460724,122.93538,122.6122,123.07611,119.04714,119.488785,119.60948,111.8285,113.86822,124.23547,125.92777,121.61321,122.03798,113.957504,124.55032,121.97035,121.842316,122.6
ID422,1978-09-30,121.67823,124.289696,123.699394,123.516174,117.753334,119.228485,118.92877,111.61893,113.27971,124.59718,127.30381,122.424225,121.37834,108.71178,124.21057,121.886765,122.31601,122.8
ID422,1978-10-31,123.50841,125.0798,124.51368,123.743416,117.43972,118.264755,118.52167,108.59937,111.71352,124.82275,126.46546,123.388794,121.36828,111.35965,124.458664,122.89835,122.72902,123.1
ID422,1978-11-30,125.28914,126.72835,125.36905,123.957535,117.056885,117.35042,118.378784,108.64309,111.00829,122.52641,123.530716,124.55464,121.385376,112.388176,127.21612,123.24142,122.98446,116.8
ID422,1978-12-31,125.77058,126.42331,126.27155,124.29658,115.6091,117.0991,117.75607,107.52753,111.212296,123.0879,124.59028,124.52846,121.31027,112.49936,126.4332,121.85645,123.51837,118.1
ID422,1979-01-31,126.59504,127.32062,127.086266,124.85803,117.53874,116.95551,116.94857,107.33233,110.49802,123.27765,125.1054,125.479546,121.31498,111.00474,128.52959,121.18706,123.60792,120.6
ID422,1979-02-28,126.03589,127.37764,127.38031,125.58283,122.16945,117.01031,116.73273,109.507545,111.83855,123.61447,125.17257,126.17325,121.281075,116.14915,129.73232,122.68158,125.20471,121.6
ID422,1979-03-31,126.683,129.4388,129.02046,126.24047,120.55942,117.14915,117.442276,109.28404,111.25575,122.539764,123.69939,126.80072,121.32835,116.207,129.94038,123.52238,126.00844,119.9
ID423,1978-08-31,131.58205,120.02806,129.39937,132.93683,129.119,130.48355,130.7518,119.76543,121.70311,138.63127,141.00606,128.21481,126.88061,124.49642,129.47527,127.712456,137.26608,129.8
ID423,1978-09-30,133.61713,121.289894,133.67918,133.8311,125.65939,132.9136,132.35922,118.28689,123.331314,143.54266,147.08778,132.75243,129.96794,126.36429,125.6295,128.08531,137.04759,132.5
ID423,1978-10-31,136.56758,117.431564,130.66519,134.05261,129.46275,134.18466,132.69809,120.07108,123.00923,143.8541,146.0916,134.64311,138.19678,127.92775,130.2468,131.01378,134.41605,135.9
ID423,1978-11-30,141.57886,117.136055,131.29779,134.19757,131.20529,133.58263,133.64824,120.0867,122.9345,144.0745,144.71564,137.11723,141.6487,127.95578,125.86432,132.81783,136.28284,120.6
ID423,1978-12-31,136.7621,113.49987,130.61626,134.7744,130.26868,133.78958,134.11136,119.32526,123.18324,145.40092,147.41196,134.06688,138.63087,129.45082,122.171455,127.059555,129.85823,108.0
ID423,1979-01-31,137.02457,112.63249,128.76776,135.17255,129.72679,134.86505,135.72931,123.39594,124.72912,143.96877,145.2824,135.10434,141.63084,131.59264,120.04726,125.24967,126.854836,106.6
ID423,1979-02-28,139.25972,108.70997,129.39543,137.20332,136.19429,135.07372,135.58319,121.51344,124.703835,144.60942,148.12886,137.7947,135.15392,128.72517,116.484215,129.72398,130.00189,108.0
ID423,1979-03-31,139.26053,113.471146,131.9954,138.49582,133.25235,134.59464,135.04846,119.81275,123.39127,144.6778,149.14554,140.00206,140.85776,97.391716,121.95388,131.54768,127.68371,113.8
ID424,1978-08-31,119.11325,109.03622,109.848015,116.43493,115.394135,118.18588,117.11319,105.54322,108.91373,129.77014,134.4897,113.50354,111.62726,112.526306,116.189064,113.95188,116.54801,118.4
ID424,1978-09-30,121.484184,116.829994,112.08426,117.016365,110.232895,122.14409,120.37475,109.897484,111.438934,133.52116,136.61198,122.14021,117.77283,112.43895,117.6118,115.67607,119.63882,122.5
ID424,1978-10-31,126.46874,115.52672,110.0582,116.57643,115.116905,121.98124,120.36156,108.47777,110.39079,134.27069,136.63321,125.13353,129.07108,114.04194,124.01283,119.15561,118.21949,124.8
ID424,1978-11-30,132.79156,119.00593,110.185394,116.42981,118.52638,121.9815,122.084915,108.67813,111.366776,132.44034,139.16908,129.38118,132.36444,116.552475,131.10555,121.49164,121.908325,106.2
ID424,1978-12-31,131.1168,113.37558,109.42493,116.41802,116.46292,122.841324,122.83867,106.41631,110.57791,136.18604,139.47667,126.63024,130.15967,118.1824,124.60465,115.36478,119.79797,90.0
ID424,1979-01-31,129.33989,112.49889,109.770676,116.01439,114.95126,122.90323,123.84181,105.258804,110.58345,135.22644,137.37921,124.82693,131.43169,117.29493,113.523575,111.93892,119.8138,86.4
ID424,1979-02-28,128.73244,106.27582,109.56317,117.96523,124.76271,122.61992,122.43286,110.45252,113.34648,133.98532,137.23552,127.42759,128.24904,108.82616,114.28083,114.409134,121.62549,86.3
ID424,1979-03-31,127.34632,108.59249,112.28894,118.163475,119.266754,124.26983,124.137924,111.4784,114.281044,134.5198,138.31271,129.08888,127.92031,69.4647,119.29983,115.85386,121.351,97.9
ID425,1978-08-31,152.77855,156.4759,158.67418,156.22762,155.2513,158.16371,157.89667,142.17578,146.60716,168.67596,170.76785,155.15117,157.29507,164.1193,159.35083,149.51534,157.2896,151.8
ID425,1978-09-30,152.38997,156.33711,157.35512,157.51088,155.1607,159.82568,159.69586,145.70482,148.4108,170.66385,174.96878,154.6385,153.37152,162.3447,158.88286,145.39268,153.58784,151.5
ID425,1978-10-31,150.8574,155.35176,154.92642,157.51152,157.98878,158.09543,158.90009,141.87599,145.94986,170.7125,173.47342,153.47934,153.1683,162.0142,157.68471,148.90454,153.0261,157.3
ID425,1978-11-30,152.89365,156.15631,156.86871,158.1916,157.12346,159.47882,159.50085,145.63356,148.7898,169.97723,173.42982,153.03798,154.28511,156.46182,162.34212,148.99376,157.89326,147.8
ID425,1978-12-31,147.70967,154.56447,160.48856,158.07066,158.49303,158.8941,159.25531,144.7284,148.18495,168.14778,173.803,150.40334,152.84729,158.86368,156.13077,148.09563,152.094,142.6
ID425,1979-01-31,154.42943,156.84103,164.91328,157.63649,158.6808,160.45834,159.26167,146.65279,149.62912,172.61769,176.08266,156.39886,160.37857,160.65004,159.19489,148.07895,158.56248,145.5
ID425,1979-02-28,160.06941,155.45573,166.48386,159.15259,159.41605,161.49382,160.5441,146.73996,151.37509,173.98157,177.23813,159.88373,149.20885,165.30371,160.7808,153.67883,165.85593,149.8
ID425,1979-03-31,161.4511,156.27237,167.18835,160.40376,161.62009,160.3033,161.79485,143.63902,149.64954,169.11606,174.31123,162.23785,159.62148,165.43442,163.47379,155.51788,164.2439,144.7
ID426,1978-08-31,141.18753,143.16821,146.88164,145.82951,141.87933,141.63194,142.07632,122.83075,126.39016,155.30106,157.88615,143.40724,147.63155,108.94115,147.69049,144.5788,149.12155,150.2
ID426,1978-09-30,139.65912,144.86282,148.2283,144.64586,140.1731,139.72984,139.96335,119.7869,122.06469,154.31435,157.0986,142.95523,146.26625,109.37995,146.37521,142.77986,149.20653,150.3
ID426,1978-10-31,141.87247,141.34454,149.38269,143.53687,137.04744,140.45627,140.29285,120.12618,126.358826,154.02422,159.161,143.57423,146.25893,139.51259,140.41881,146.74837,149.67754,140.5
ID426,1978-11-30,149.20056,148.21439,151.15492,144.34625,137.98445,138.12515,138.82402,116.349625,121.08052,150.68369,155.20454,152.61162,146.27979,119.27207,149.25175,148.96428,149.67107,134.3
ID426,1978-12-31,153.62918,151.45047,153.51353,146.4486,138.43205,138.68925,139.81503,117.16968,124.98911,151.35341,153.11545,155.26149,146.11806,122.26063,150.41,148.71878,149.22052,138.4
ID426,1979-01-31,152.29785,149.09216,154.04224,150.89938,141.00697,139.10788,138.04079,117.55056,123.0764,153.39296,159.82104,154.58934,146.14105,143.03514,150.01456,148.91989,148.71713,131.9
ID426,1979-02-28,152.43852,148.61423,153.19058,156.39972,148.39566,136.71883,136.91022,114.17529,118.52257,154.2543,155.75708,155.55418,146.09634,114.734886,149.5341,152.11542,152.18176,135.8
ID426,1979-03-31,160.53918,158.53343,154.19972,160.04385,149.14503,137.01064,138.12744,117.90325,122.39322,152.44128,155.15285,163.7701,146.132,105.18861,150.4848,152.97464,155.2886,135.2
ID427,1978-08-31,154.53801,155.51225,156.02396,155.62428,147.21306,148.35353,148.27757,133.05333,138.46918,157.43282,161.88196,151.83197,155.21803,135.33093,157.61568,152.13814,150.5011,153.3
ID427,1978-09-30,154.58746,157.55975,158.3197,156.02803,144.92686,145.87524,146.31944,126.39709,132.2631,158.80656,162.63902,153.36409,153.98679,152.39726,158.93735,150.24182,152.78741,153.9
ID427,1978-10-31,155.52916,159.83669,159.61714,155.61142,143.94002,143.80962,143.05515,127.98523,131.18646,156.5078,160.62483,155.67194,154.00021,148.3283,159.02946,153.44934,151.89903,152.7
ID427,1978-11-30,157.6139,161.05542,161.47868,156.91174,142.7569,145.44879,145.91951,122.3998,130.02357,161.87578,164.20232,156.23396,154.11713,145.59302,160.5822,154.33194,157.46721,150.1
ID427,1978-12-31,158.11826,162.33394,163.97346,159.07808,139.99054,141.89404,143.26816,120.67928,127.1092,156.90556,159.76483,155.88646,153.76953,143.02934,160.86703,150.62791,164.54825,153.5
